profile_id,predicted_list
22035,"[376, 124, 2026, 65, 125, 2600, 1980, 2025, 188, 1447, 1426, 1879, 2024, 2660, 2027, 5674, 6764, 6765, 4976, 339, 2748, 373, 2804, 6763, 6769]"
22038,"[22025, 19553, 19554, 477, 19552, 22371, 17469, 19151, 6013, 22340, 20190, 8059, 24043, 20189, 19152, 3690, 2127, 22370, 20678, 3691, 8043, 19555, 19150, 22369, 14840]"
22043,"[494, 63, 493, 2482, 3874, 1740, 2473, 2890, 12857, 535, 12858, 2432, 2375, 2189, 2846, 4235, 2022, 4077, 2023, 2376, 11942, 48, 428, 2061, 469]"
22045,"[2349, 364, 16, 347, 241, 0, 1880, 38, 2335, 224, 17, 225, 15, 383, 416, 329, 188, 136, 65, 127, 2376, 230, 2022, 18, 39]"
22051,"[2159, 2056, 208, 329, 241, 16, 489, 264, 15, 0, 115, 4916, 347, 18, 10344, 207, 229, 232, 334, 2268, 416, 228, 506, 38, 226]"
22052,"[478, 2491, 6135, 492, 2469, 3408, 6138, 471, 2427, 6137, 6136, 6139, 50, 6142, 391, 6141, 3810, 4116, 3486, 2054, 3472, 2492, 17435, 2062, 3338]"
22055,"[292, 3400, 494, 3397, 14779, 3396, 535, 3343, 14780, 461, 14781, 3418, 22057, 3419, 14778, 437, 5234, 5231, 438, 3338, 3401, 460, 3417, 14777, 2374]"
22056,"[7814, 5792, 383, 5789, 7816, 3020, 7817, 5788, 2335, 381, 364, 24748, 424, 7819, 14825, 3871, 3860, 7820, 19332, 7818, 3866, 7826, 737, 3858, 3030]"
22058,"[198, 2116, 2340, 199, 2117, 4530, 1899, 4529, 241, 329, 309, 2960, 5688, 2054, 38, 1880, 347, 2348, 2962, 1881, 36, 339, 2341, 35, 124]"
22059,"[125, 339, 2033, 55, 190, 241, 497, 2032, 383, 65, 1738, 2044, 441, 59, 442, 537, 2472, 493, 2031, 13873, 2030, 2062, 488, 471, 1880]"
22062,"[1974, 1978, 4083, 1975, 1972, 4931, 4081, 1973, 4932, 1977, 1976, 22863, 4082, 3447, 17249, 22871, 24750, 125, 22872, 7278, 22870, 15781, 72, 3442, 15782]"
22067,"[487, 376, 1880, 190, 529, 329, 2024, 2736, 2472, 10197, 452, 1425, 125, 339, 8140, 2547, 1879, 7664, 930, 3476, 2026, 2469, 5768, 188, 3014]"
22068,"[1456, 1454, 1461, 1463, 1460, 481, 766, 1787, 1459, 9986, 2109, 1464, 2055, 1014, 2217, 10569, 1788, 1453, 1462, 2991, 4526, 1789, 11932, 1450, 2334]"
22081,"[2348, 440, 1677, 124, 424, 2373, 2374, 2524, 505, 2000, 55, 478, 2002, 471, 504, 490, 5688, 488, 3015, 470, 2491, 531, 5743, 1676, 6462]"
22086,"[6028, 12084, 8027, 264, 5414, 3654, 3656, 12085, 3653, 8658, 6022, 15998, 6270, 3655, 2400, 2394, 11799, 7879, 9750, 987, 8666, 10849, 20733, 3658, 4909]"
22088,"[125, 124, 190, 241, 2029, 126, 380, 329, 440, 424, 11082, 426, 2491, 11084, 127, 24757, 50, 476, 383, 65, 2373, 24760, 24758, 7263, 24761]"
22090,"[16, 39, 38, 4959, 17, 224, 1047, 15, 432, 228, 225, 3501, 5341, 2641, 1600, 5018, 19, 2130, 46, 6700, 3502, 15826, 5003, 2795, 40]"
22091,"[981, 463, 2546, 241, 36, 2547, 38, 230, 1880, 188, 1425, 16, 487, 136, 364, 15, 186, 489, 437, 3670, 329, 18, 416, 452, 339]"
22095,"[2020, 2019, 2016, 4555, 181, 609, 228, 1021, 2015, 2014, 489, 3502, 2013, 1047, 4021, 178, 2641, 183, 186, 3501, 5192, 5519, 959, 38, 3564]"
22098,"[4081, 16, 3583, 18, 4931, 17, 15, 4932, 241, 1880, 1978, 4455, 38, 4082, 19, 1977, 4083, 2641, 3502, 228, 383, 740, 3584, 364, 3501]"
22100,"[463, 2546, 2547, 4306, 2545, 4307, 3061, 104, 481, 547, 2058, 105, 1719, 3337, 1725, 523, 516, 506, 11028, 548, 124, 1014, 1721, 1718, 2127]"
22101,"[6976, 6973, 6972, 709, 6974, 6638, 6635, 6636, 6975, 6634, 6633, 6639, 6637, 9458, 4375, 5491, 649, 6339, 1257, 4341, 6970, 6971, 15000, 6988, 6952]"
22104,"[2054, 2083, 2082, 2334, 3303, 1828, 3304, 2055, 2084, 2085, 124, 437, 3305, 329, 241, 347, 1880, 125, 38, 74, 36, 190, 364, 339, 2196]"
22110,"[0, 999, 241, 347, 1880, 148, 330, 36, 4843, 343, 3212, 364, 5919, 16, 5935, 38, 612, 3, 15, 183, 124, 329, 2054, 186, 291]"
22111,"[981, 416, 16, 489, 264, 57, 177, 157, 105, 740, 104, 422, 1028, 419, 3669, 128, 5071, 1014, 67, 3670, 225, 1584, 38, 1299, 36]"
22118,"[625, 624, 723, 2299, 3456, 2298, 3423, 725, 3387, 3455, 589, 586, 587, 3424, 2044, 364, 588, 727, 241, 726, 590, 2736, 731, 730, 11547]"
22119,"[16, 994, 783, 38, 218, 582, 291, 1635, 1706, 997, 995, 965, 8732, 3307, 15, 17, 986, 856, 1332, 302, 36, 1231, 971, 926, 8745]"
22121,"[266, 265, 273, 274, 275, 3702, 281, 282, 269, 270, 279, 329, 277, 280, 16, 1720, 276, 267, 278, 271, 4027, 56, 302, 191, 292]"
22126,"[2865, 8292, 440, 124, 2867, 2533, 4076, 2482, 2192, 190, 7067, 3817, 949, 2532, 2892, 3016, 2374, 1203, 2184, 2864, 380, 2348, 2253, 339, 424]"
22135,"[329, 124, 63, 190, 493, 535, 125, 2469, 65, 339, 2029, 470, 2472, 1888, 427, 2373, 50, 440, 1881, 383, 2374, 2528, 424, 494, 801]"
22141,"[3016, 1812, 3011, 2454, 2189, 2187, 347, 801, 543, 2175, 2191, 348, 55, 1881, 2865, 1884, 6098, 1880, 4235, 2023, 369, 241, 1887, 52, 2253]"
22142,"[2687, 1979, 2207, 2219, 2697, 2688, 3280, 67, 2208, 2205, 2699, 2689, 2203, 2698, 2700, 2204, 2686, 2202, 2218, 188, 2748, 6909, 2201, 1426, 2743]"
22143,"[339, 65, 125, 376, 2031, 190, 2062, 2044, 2024, 124, 543, 347, 2491, 1880, 505, 2032, 492, 55, 497, 478, 1884, 471, 379, 2472, 426]"
22149,"[407, 4611, 291, 14, 107, 264, 783, 56, 105, 102, 408, 1032, 302, 175, 16, 67, 1033, 7171, 224, 3801, 406, 411, 2076, 1048, 4795]"
22151,"[7431, 3027, 3032, 3022, 3019, 2124, 3403, 3402, 115, 3033, 3023, 3036, 313, 437, 3026, 3768, 1996, 1997, 332, 1995, 3020, 3035, 436, 2126, 3025]"
22152,"[3655, 6028, 12084, 8666, 3654, 6270, 8659, 4909, 3656, 8658, 452, 366, 6025, 6271, 12085, 2666, 2548, 8664, 2960, 8027, 367, 2409, 24763, 4862, 9705]"
22156,"[1447, 2744, 1426, 1425, 1980, 2743, 2748, 2685, 2575, 3341, 2834, 2436, 188, 2435, 2749, 2684, 158, 2434, 2683, 2745, 2351, 2623, 3013, 2747, 3309]"
22159,"[228, 16, 38, 15, 225, 18, 241, 1047, 3663, 230, 177, 3664, 356, 224, 36, 362, 357, 183, 828, 178, 17, 4555, 737, 4790, 2014]"
22160,"[1583, 2202, 2204, 2201, 2206, 56, 2208, 2207, 2203, 2205, 2697, 2200, 2688, 2687, 2689, 2686, 51, 3280, 981, 15, 2699, 2698, 2219, 124, 178]"
22162,"[65, 6674, 124, 125, 339, 50, 51, 190, 126, 383, 1888, 380, 127, 2029, 2272, 347, 2373, 2335, 329, 2376, 424, 241, 2030, 440, 2374]"
22163,"[10863, 10861, 2920, 2341, 10864, 10862, 4644, 8744, 9681, 10865, 9685, 8745, 9684, 5688, 4645, 9683, 367, 320, 33, 9682, 9677, 191, 2491, 7720, 10711]"
22164,"[2850, 9352, 10878, 4607, 21352, 7659, 2473, 4075, 10882, 1880, 11832, 6044, 2269, 7830, 124, 126, 2469, 241, 4243, 12417, 383, 11829, 8193, 2030, 3765]"
22165,"[2837, 498, 241, 1880, 339, 55, 2095, 2836, 190, 347, 124, 4077, 125, 2335, 2525, 383, 2045, 2469, 435, 2044, 2449, 2492, 329, 126, 2192]"
22166,"[1337, 10720, 4200, 5204, 12667, 21105, 12668, 23058, 5203, 10713, 3962, 11668, 3961, 10715, 16298, 23280, 5110, 18565, 23281, 22489, 18562, 22457, 13877, 13715, 23057]"
22174,"[339, 2348, 241, 487, 452, 329, 1880, 529, 190, 347, 383, 1425, 2524, 2335, 55, 38, 506, 2128, 125, 124, 416, 65, 428, 517, 188]"
22179,"[964, 126, 302, 493, 16, 291, 50, 51, 168, 2376, 1888, 19, 15, 2375, 0, 783, 2635, 218, 1943, 976, 3307, 440, 965, 329, 59]"
22180,"[3400, 3401, 3397, 3398, 3402, 485, 3403, 329, 3405, 484, 2054, 437, 241, 3304, 126, 2348, 3399, 3417, 2082, 1888, 2085, 1203, 339, 2123, 2084]"
22185,"[241, 309, 1020, 2070, 3542, 329, 1880, 38, 124, 383, 2054, 3543, 16, 347, 225, 416, 65, 188, 15, 496, 364, 128, 3519, 125, 381]"
22188,"[65, 339, 125, 124, 241, 329, 0, 190, 347, 126, 127, 364, 737, 16, 2029, 383, 403, 51, 1881, 981, 5990, 416, 2077, 15, 1402]"
22193,"[1880, 233, 178, 478, 491, 1881, 2188, 2524, 124, 2062, 2185, 1602, 2192, 347, 2348, 2184, 127, 428, 471, 1203, 492, 264, 329, 2210, 2031]"
22194,"[16, 1881, 801, 407, 612, 1404, 36, 178, 241, 4843, 2826, 67, 329, 185, 224, 183, 225, 38, 406, 15, 17, 347, 136, 2054, 56]"
22196,"[582, 1025, 930, 178, 381, 888, 889, 867, 941, 583, 3477, 241, 181, 856, 3476, 364, 339, 329, 128, 125, 124, 1743, 664, 2054, 2737]"
22198,"[470, 51, 124, 424, 125, 126, 127, 65, 440, 426, 469, 2029, 339, 380, 2373, 2045, 536, 50, 329, 190, 241, 2044, 2374, 441, 15]"
22200,"[1426, 1425, 1447, 188, 1980, 2575, 2744, 2685, 2748, 4162, 3341, 2743, 4163, 4164, 2834, 2747, 11539, 2749, 4165, 2745, 411, 4169, 2683, 2684, 4167]"
22201,"[667, 2278, 666, 2135, 5191, 665, 5160, 917, 2277, 264, 2594, 6339, 785, 784, 1320, 916, 987, 733, 5491, 942, 1016, 869, 709, 923, 16]"
22204,"[2281, 8298, 17982, 6378, 4102, 5296, 12396, 524, 61, 1880, 36, 264, 2054, 9102, 329, 468, 191, 35, 347, 2920, 2341, 16, 125, 38, 2524]"
22208,"[183, 2082, 407, 36, 612, 16, 999, 185, 224, 178, 186, 2054, 241, 329, 996, 38, 15, 18, 410, 1880, 489, 347, 226, 411, 4611]"
22210,"[125, 50, 7067, 51, 126, 190, 65, 241, 124, 5912, 2374, 472, 127, 383, 2030, 339, 380, 2373, 428, 440, 2524, 2029, 1888, 2335, 1880]"
22212,"[3335, 2933, 362, 3336, 3334, 3975, 2594, 2625, 177, 2932, 750, 2131, 749, 828, 4039, 4721, 1379, 4012, 1909, 2129, 67, 4009, 35, 36, 4008]"
22213,"[423, 1402, 2029, 125, 2022, 55, 473, 470, 1438, 2429, 424, 127, 440, 383, 1439, 2472, 65, 1888, 425, 126, 4234, 2987, 51, 2501, 50]"
22216,"[2233, 2227, 2244, 2231, 15, 2236, 38, 2228, 224, 16, 2237, 17, 229, 3272, 967, 1033, 2230, 2232, 2234, 2235, 410, 2229, 2240, 2243, 227]"
22218,"[38, 225, 16, 39, 44, 230, 41, 46, 232, 43, 40, 42, 136, 229, 15, 224, 56, 1583, 36, 3278, 3277, 19, 178, 183, 407]"
22219,"[2625, 2594, 750, 7037, 815, 668, 2131, 6744, 631, 629, 976, 744, 869, 630, 2052, 2637, 632, 1320, 749, 16530, 2636, 745, 18080, 626, 746]"
22221,"[527, 502, 4895, 458, 459, 4893, 508, 528, 521, 526, 510, 503, 501, 2089, 475, 518, 4894, 525, 519, 2081, 241, 522, 520, 0, 124]"
22224,"[1833, 75, 6196, 6370, 133, 82, 3873, 77, 8697, 74, 161, 162, 8592, 241, 347, 16, 1880, 125, 227, 124, 6182, 39, 65, 441, 0]"
22227,"[4484, 4486, 4493, 4489, 4491, 4492, 4485, 4490, 4488, 4496, 2376, 4487, 4495, 4501, 4497, 4498, 4494, 4499, 2335, 2939, 4500, 2095, 498, 2949, 2940]"
22233,"[536, 2272, 2373, 1888, 469, 15, 38, 2376, 339, 494, 16, 19, 18, 347, 67, 17, 128, 185, 241, 348, 1203, 186, 39, 383, 428]"
22241,"[2079, 318, 434, 319, 264, 137, 987, 57, 1469, 416, 4339, 347, 1609, 138, 1880, 1920, 737, 1924, 4636, 241, 16, 1032, 38, 254, 740]"
22243,"[50, 51, 126, 127, 125, 65, 124, 241, 347, 338, 2029, 383, 16, 1880, 38, 55, 329, 188, 224, 19, 225, 380, 416, 2469, 52]"
22246,"[2023, 125, 1881, 65, 339, 2029, 347, 2473, 543, 1884, 1812, 2030, 499, 2187, 1203, 1887, 340, 2175, 2273, 2497, 537, 127, 1880, 2189, 424]"
22256,"[2009, 436, 438, 3338, 2007, 437, 2010, 2008, 7400, 7711, 3339, 4894, 74, 4893, 5565, 6760, 502, 4848, 526, 7401, 452, 527, 525, 364, 241]"
22258,"[364, 124, 2349, 7659, 65, 241, 2335, 470, 2373, 127, 4243, 383, 126, 329, 2374, 2022, 125, 441, 4244, 469, 474, 347, 1881, 315, 11023]"
22260,"[4930, 19624, 18535, 6124, 19625, 5508, 6286, 6287, 15, 5849, 8328, 2009, 24782, 8339, 6289, 3567, 6285, 2119, 15023, 15593, 24780, 24779, 24781, 6242, 8320]"
22263,"[16, 17, 19, 15, 18, 241, 124, 224, 1880, 38, 125, 65, 329, 347, 339, 190, 33, 229, 36, 0, 783, 67, 264, 407, 127]"
22264,"[6739, 6736, 364, 4700, 65, 6737, 125, 1880, 1888, 291, 126, 241, 424, 124, 2272, 505, 469, 329, 4699, 1868, 470, 51, 383, 2524, 6031]"
22267,"[976, 2635, 1880, 2052, 241, 1202, 15, 16, 1211, 329, 849, 850, 67, 347, 38, 2373, 844, 124, 51, 17, 703, 50, 402, 1212, 224]"
22275,"[1426, 188, 148, 1425, 1447, 2743, 2296, 2744, 2685, 2376, 1980, 126, 543, 306, 106, 125, 74, 13132, 107, 2297, 976, 3900, 2052, 51, 127]"
22281,"[1203, 16, 499, 2995, 599, 431, 851, 15, 2192, 923, 0, 2133, 4514, 124, 3799, 291, 17, 339, 4861, 65, 136, 19, 264, 987, 733]"
22292,"[3346, 962, 3387, 8029, 23921, 6419, 2073, 764, 24792, 5300, 20809, 12065, 3423, 8861, 938, 5397, 6429, 3393, 279, 9103, 281, 624, 4152, 4213, 2237]"
22295,"[4529, 38, 2116, 4530, 2340, 2960, 198, 2962, 2117, 199, 981, 2964, 2971, 4531, 2965, 2961, 1899, 2970, 489, 15, 2968, 6379, 2966, 3695, 2969]"
22296,"[124, 125, 241, 418, 981, 65, 339, 2029, 1880, 190, 18, 127, 3277, 51, 383, 347, 19, 50, 2045, 55, 16, 2030, 228, 126, 17]"
22299,"[74, 383, 981, 8592, 161, 1064, 7071, 136, 5870, 13141, 241, 12448, 11670, 2214, 148, 1881, 801, 68, 364, 5871, 488, 230, 5872, 128, 2052]"
22300,"[343, 1032, 411, 3272, 178, 410, 408, 407, 1048, 2642, 1033, 2181, 406, 348, 2800, 2028, 0, 409, 224, 67, 2027, 2803, 5519, 4085, 4086]"
22304,"[441, 125, 442, 3857, 124, 16, 476, 364, 241, 505, 3858, 190, 426, 383, 2054, 1602, 3662, 65, 3861, 3845, 126, 3856, 38, 488, 0]"
22306,"[23632, 19056, 19020, 23624, 23633, 19057, 23637, 21804, 23641, 24794, 19122, 19055, 19062, 19693, 24798, 23635, 24801, 19066, 19052, 21814, 24796, 21817, 19067, 19063, 23623]"
22307,"[128, 254, 178, 2296, 148, 356, 181, 16, 15, 357, 4847, 2995, 129, 38, 737, 5944, 11337, 4023, 172, 5945, 264, 225, 39, 136, 183]"
22308,"[5, 128, 3506, 1007, 1658, 869, 7988, 7985, 178, 3507, 1320, 826, 7987, 1032, 129, 181, 3505, 1256, 1006, 1257, 565, 407, 1024, 1030, 1023]"
22311,"[1549, 15, 16, 38, 225, 17, 19, 18, 67, 224, 4027, 3702, 229, 241, 136, 0, 230, 407, 34, 42, 981, 39, 416, 329, 36]"
22315,"[190, 339, 124, 2625, 380, 2594, 107, 444, 15, 102, 104, 536, 52, 2272, 412, 2045, 869, 16, 254, 241, 1888, 2131, 55, 416, 2191]"
22317,"[4611, 425, 2469, 125, 2472, 493, 381, 55, 339, 2189, 124, 3244, 2524, 2354, 190, 2335, 2503, 1880, 329, 2589, 2331, 2348, 1869, 3813, 8227]"
22319,"[38, 124, 416, 999, 418, 417, 225, 1924, 224, 16, 241, 125, 183, 1920, 612, 39, 419, 407, 15, 420, 383, 421, 67, 339, 996]"
22320,"[2469, 2836, 2170, 2467, 2468, 7138, 2533, 2525, 2374, 2429, 2348, 4074, 4597, 329, 2189, 7067, 6962, 2449, 2450, 513, 2192, 2999, 427, 1881, 3018]"
22323,"[3768, 4200, 2303, 2302, 24808, 3429, 2300, 7880, 3658, 2409, 1248, 16120, 4966, 313, 8717, 24700, 23041, 2351, 188, 15454, 9991, 332, 10565, 8731, 37]"
22325,"[101, 100, 6643, 1508, 1510, 98, 1509, 1150, 267, 99, 268, 97, 265, 266, 10472, 2489, 274, 269, 9172, 1426, 188, 282, 9177, 6235, 13908]"
22327,"[241, 16, 38, 1047, 4783, 3800, 36, 174, 15, 224, 229, 3502, 612, 225, 383, 183, 329, 124, 1880, 228, 347, 125, 407, 306, 178]"
22334,"[2472, 2469, 369, 2187, 125, 8537, 543, 55, 1880, 124, 2524, 1881, 65, 348, 1886, 2023, 499, 2373, 329, 1884, 381, 428, 50, 1812, 2374]"
22339,"[356, 357, 837, 839, 4566, 737, 836, 835, 840, 838, 176, 4565, 740, 175, 4567, 2129, 416, 1469, 828, 364, 0, 188, 606, 16, 434]"
22344,"[4092, 967, 17, 1640, 2957, 4020, 3563, 9166, 1466, 15, 16, 2789, 7992, 9167, 1641, 1343, 12187, 7989, 9164, 12185, 11628, 7993, 2952, 2954, 36]"
22347,"[591, 586, 588, 590, 1329, 6417, 2259, 6420, 2260, 6416, 974, 6418, 4955, 1753, 589, 6419, 1765, 6421, 1248, 346, 2261, 1758, 2258, 5803, 975]"
22348,"[2109, 4883, 2552, 125, 1457, 1463, 2232, 2229, 38, 2228, 51, 224, 1458, 2230, 65, 124, 16, 1460, 2234, 2233, 2231, 1456, 2551, 0, 127]"
22349,"[338, 65, 52, 124, 125, 339, 190, 423, 127, 1402, 2029, 126, 1880, 329, 241, 55, 2062, 2491, 2045, 50, 51, 1888, 383, 2374, 505]"
22350,"[2017, 241, 3638, 2356, 11933, 3633, 2365, 16, 127, 383, 1989, 364, 19, 178, 1880, 2380, 329, 181, 5786, 424, 2366, 65, 1404, 2054, 1405]"
22351,"[419, 418, 417, 420, 421, 416, 422, 62, 4046, 127, 5304, 1021, 58, 5306, 124, 339, 125, 190, 606, 5305, 5516, 737, 5307, 50, 126]"
22359,"[126, 3019, 124, 3024, 3744, 3030, 3035, 2448, 127, 479, 190, 3023, 2598, 3025, 480, 3027, 4237, 315, 125, 2482, 3032, 3022, 3020, 2158, 7656]"
22360,"[792, 3013, 4812, 4815, 1008, 832, 4811, 4813, 6281, 4814, 222, 264, 788, 2622, 461, 2621, 797, 3624, 241, 1191, 793, 330, 1880, 796, 1009]"
22362,"[1880, 241, 329, 65, 124, 364, 347, 126, 127, 125, 383, 50, 0, 1203, 190, 339, 55, 2472, 2029, 188, 2335, 343, 51, 67, 1881]"
22364,"[2045, 2510, 127, 507, 2492, 2473, 327, 2511, 1828, 2175, 505, 2491, 2523, 190, 2472, 125, 537, 441, 55, 2469, 2029, 2044, 2062, 2023, 416]"
22368,"[1455, 1981, 1447, 347, 2200, 1459, 3696, 6125, 1980, 2086, 915, 2377, 2088, 2087, 1709, 297, 2023, 56, 5938, 124, 3670, 102, 1299, 1426, 36]"
22370,"[3014, 382, 1880, 16, 2045, 381, 7090, 428, 1329, 124, 126, 224, 2077, 2469, 2192, 15, 127, 2029, 38, 229, 2348, 55, 329, 348, 424]"
22373,"[124, 125, 1880, 127, 126, 339, 65, 190, 383, 1203, 329, 50, 55, 16, 241, 0, 347, 2029, 51, 38, 364, 2524, 1881, 380, 489]"
22377,"[124, 441, 127, 125, 50, 51, 126, 65, 329, 241, 190, 2524, 424, 383, 740, 2029, 339, 531, 92, 426, 2080, 353, 440, 4564, 55]"
22381,"[12460, 339, 16902, 12465, 14822, 4620, 14826, 2062, 12461, 441, 17412, 12464, 124, 14827, 19810, 2491, 2044, 14824, 12463, 14825, 491, 12474, 4624, 12475, 9452]"
22384,"[1877, 2905, 9708, 16, 9709, 241, 370, 5175, 5949, 1880, 17, 175, 364, 128, 2054, 127, 125, 330, 124, 36, 0, 188, 1881, 14, 15]"
22385,"[393, 6216, 6215, 124, 292, 3929, 3626, 65, 553, 125, 3976, 2029, 190, 3625, 127, 68, 241, 6222, 15, 3930, 3986, 1388, 55, 339, 379]"
22388,"[381, 126, 51, 50, 15, 16, 19, 737, 127, 136, 2472, 2469, 178, 125, 2196, 2030, 740, 981, 241, 175, 2337, 38, 416, 124, 2029]"
22391,"[4931, 4083, 1978, 65, 4081, 124, 50, 125, 4932, 3341, 1974, 1977, 2575, 1975, 1976, 5688, 2748, 3015, 2834, 15482, 4082, 4649, 190, 2749, 1973]"
22397,"[144, 146, 145, 4693, 7052, 2938, 7038, 147, 7053, 4694, 4746, 7054, 264, 7055, 16, 3013, 599, 241, 7056, 329, 2544, 2995, 15555, 1880, 987]"
22399,"[128, 172, 129, 148, 565, 173, 562, 2297, 329, 309, 563, 180, 564, 179, 241, 684, 799, 1881, 1047, 606, 364, 4896, 12992, 254, 3578]"
22401,"[437, 230, 268, 38, 192, 3286, 266, 282, 4815, 2692, 3559, 279, 4556, 8029, 40, 17495, 3308, 3348, 86, 277, 951, 3284, 7804, 87, 4812]"
22403,"[1888, 478, 2272, 376, 2192, 2045, 190, 1812, 470, 5913, 2492, 2193, 5912, 2491, 424, 2023, 2032, 2275, 2033, 492, 469, 2062, 2044, 2889, 505]"
22404,"[9618, 8912, 5519, 10755, 10760, 10699, 1989, 9616, 264, 1909, 11248, 5518, 7546, 4798, 13098, 4993, 2017, 10759, 5192, 9617, 6544, 7547, 782, 4009, 4856]"
22406,"[416, 309, 419, 1020, 241, 2070, 254, 420, 418, 2298, 740, 422, 417, 837, 421, 3277, 3543, 16, 380, 15, 609, 1602, 3279, 2334, 175]"
22407,"[472, 241, 383, 65, 339, 125, 124, 3811, 1880, 190, 51, 380, 424, 3813, 127, 2029, 3812, 3814, 381, 50, 55, 441, 126, 505, 2492]"
22413,"[416, 2642, 178, 996, 2643, 3277, 1758, 1760, 999, 3483, 2644, 782, 1759, 1761, 3485, 3278, 1734, 3573, 6240, 7880, 1920, 417, 709, 188, 181]"
22414,"[11208, 11209, 5352, 5351, 11235, 11211, 11210, 11236, 3838, 5506, 11237, 9621, 3819, 9664, 3822, 5349, 3820, 9628, 3821, 12982, 9620, 9622, 12983, 2401, 5350]"
22419,"[3743, 2840, 190, 1896, 2835, 339, 541, 124, 1893, 480, 7656, 2323, 51, 126, 2105, 1895, 505, 2170, 479, 2104, 2531, 2158, 125, 3744, 427]"
22423,"[65, 3670, 6695, 6694, 1910, 57, 186, 489, 1911, 2543, 4016, 4018, 416, 606, 740, 981, 2051, 345, 4045, 737, 5313, 2542, 607, 418, 432]"
22428,"[183, 612, 996, 999, 402, 1998, 38, 2668, 347, 16, 15, 36, 185, 241, 1880, 18, 225, 55, 136, 224, 42, 34, 67, 186, 41]"
22430,"[416, 254, 74, 737, 2524, 230, 332, 4954, 75, 420, 800, 981, 740, 329, 241, 419, 356, 136, 38, 69, 364, 1880, 421, 124, 0]"
22432,"[124, 65, 2674, 2254, 241, 2673, 2676, 125, 339, 347, 16, 229, 38, 2675, 2677, 383, 329, 2255, 1880, 190, 2679, 15, 17, 39, 224]"
22433,"[5883, 626, 7526, 720, 719, 2636, 2637, 746, 748, 927, 6744, 1381, 1016, 1380, 2135, 744, 745, 9371, 628, 5033, 2131, 721, 756, 7037, 750]"
22440,"[1734, 1920, 1921, 1037, 2288, 212, 1735, 2289, 4292, 4293, 1924, 2290, 19, 1399, 9, 4202, 468, 38, 213, 11, 10, 1419, 214, 15, 240]"
22444,"[8794, 8788, 6182, 8368, 8790, 8786, 8789, 8787, 18665, 357, 8792, 8793, 3663, 2741, 2054, 3664, 85, 7131, 14125, 2740, 356, 4323, 192, 8868, 869]"
22449,"[3032, 3035, 3033, 3019, 3037, 3036, 7431, 3026, 3025, 3028, 416, 3022, 3023, 190, 3021, 9910, 343, 13713, 573, 13489, 13712, 339, 8958, 175, 981]"
22450,"[264, 330, 987, 4954, 2934, 1301, 254, 16, 0, 124, 800, 291, 67, 186, 241, 224, 69, 38, 347, 15, 407, 339, 190, 582, 2054]"
22453,"[1584, 409, 1998, 224, 1050, 3670, 406, 6992, 1406, 999, 3697, 7384, 7383, 408, 410, 996, 957, 1049, 956, 1048, 1409, 954, 15, 955, 4039]"
22466,"[987, 264, 2934, 140, 1301, 38, 15, 126, 3799, 51, 291, 124, 65, 190, 125, 673, 4151, 16, 191, 4514, 4512, 139, 186, 4510, 219]"
22467,"[52, 339, 423, 1402, 190, 338, 124, 65, 369, 125, 127, 347, 1880, 241, 55, 2029, 16, 15, 329, 126, 320, 383, 38, 1438, 1881]"
22470,"[264, 987, 2934, 0, 1301, 39, 16, 186, 38, 489, 125, 364, 230, 18, 1032, 1402, 15, 19, 127, 241, 136, 65, 190, 416, 339]"
22473,"[11401, 11404, 12224, 23751, 6227, 24815, 16283, 3910, 11402, 24816, 11403, 16247, 11407, 6384, 6385, 24127, 16284, 6904, 6388, 24819, 24192, 11417, 11405, 24818, 16285]"
22480,"[424, 6256, 190, 65, 505, 440, 2045, 339, 2491, 478, 2492, 124, 2373, 125, 2591, 2094, 15, 16, 2524, 2374, 470, 2348, 471, 2029, 441]"
22481,"[198, 191, 192, 57, 59, 2116, 60, 264, 2117, 58, 193, 16, 199, 2073, 4829, 38, 1014, 783, 364, 987, 339, 343, 4529, 175, 178]"
22484,"[128, 173, 565, 226, 737, 740, 564, 172, 180, 38, 129, 2553, 828, 1474, 1473, 4039, 563, 981, 1470, 24821, 227, 8868, 2719, 9259, 7132]"
22485,"[2054, 36, 8979, 8981, 9041, 9040, 364, 3840, 1007, 2082, 2055, 3382, 65, 8980, 34, 1006, 3429, 37, 1880, 3304, 241, 21239, 3305, 3381, 124]"
22488,"[4220, 6039, 4369, 4368, 4371, 3206, 2092, 3480, 3207, 6038, 4334, 375, 2325, 3157, 3208, 3017, 1378, 2090, 3674, 3159, 2091, 4340, 3158, 4370, 6723]"
22489,"[10888, 4289, 5460, 11645, 5475, 4255, 5485, 5482, 5476, 5486, 22008, 15623, 21311, 5477, 15564, 21310, 22009, 8568, 18241, 8551, 16371, 734, 8553, 643, 5483]"
22490,"[784, 785, 124, 1179, 1182, 1181, 1180, 1013, 1183, 0, 241, 125, 13744, 782, 65, 13745, 1880, 1388, 5823, 10468, 2425, 14986, 14987, 370, 1184]"
22493,"[370, 371, 2742, 329, 4642, 2023, 423, 62, 5703, 434, 1880, 241, 2079, 124, 50, 125, 190, 2285, 3451, 2286, 339, 1881, 3450, 421, 5548]"
22496,"[124, 125, 65, 16, 190, 339, 241, 364, 329, 38, 347, 1880, 18, 175, 15, 224, 19, 0, 127, 380, 17, 383, 185, 2054, 264]"
