profile_id,predicted_list
31512,"[2085, 2137, 2136, 3379, 3305, 3304, 67, 877, 464, 465, 332, 1048, 2082, 5780, 3382, 3384, 2121, 2123, 3840, 3381, 540, 5779, 3383, 3399, 3380]"
31517,"[8493, 3864, 7085, 3843, 16, 7818, 5792, 6096, 7822, 3053, 7064, 7426, 4547, 4544, 7816, 3085, 12039, 3044, 7815, 3853, 7063, 5989, 1953, 7817, 7819]"
31519,"[489, 981, 181, 3452, 58, 1406, 176, 606, 1469, 3453, 5307, 2286, 71, 3454, 2742, 1408, 2285, 1049, 1407, 417, 227, 1050, 1403, 3451, 1405]"
31521,"[531, 1633, 1375, 4077, 11829, 470, 469, 442, 2335, 2031, 2044, 2062, 2885, 2886, 4075, 5494, 476, 1888, 124, 7317, 2186, 2880, 8209, 7036, 10926]"
31528,"[4528, 2027, 373, 376, 343, 379, 125, 124, 65, 127, 1, 7894, 148, 2, 606, 2798, 332, 7897, 6679, 2107, 7674, 4246, 432, 2816, 7105]"
31531,"[15, 16, 19, 18, 17, 5020, 264, 136, 230, 228, 42, 232, 43, 783, 38, 67, 5161, 575, 406, 5013, 2595, 2131, 1048, 2130, 432]"
31535,"[55, 2044, 2031, 2062, 2030, 381, 2469, 2175, 1998, 2520, 2183, 157, 1029, 1911, 2335, 2258, 2669, 2518, 2061, 2511, 209, 2998, 2668, 9691, 4790]"
31541,"[1737, 1402, 1438, 7367, 8537, 2349, 2432, 4076, 7138, 6023, 65, 125, 470, 2337, 2354, 513, 7067, 1942, 2468, 2394, 16, 2184, 48, 2187, 2385]"
31543,"[5780, 2502, 3382, 5781, 2137, 540, 3401, 3404, 3419, 3402, 461, 3400, 3384, 2083, 3381, 3383, 3380, 2334, 5779, 3397, 3305, 3379, 2085, 2123, 3840]"
31548,"[5875, 5874, 5873, 5872, 5871, 5870, 5876, 347, 1880, 4057, 10349, 7470, 11312, 6189, 392, 2145, 10917, 356, 208, 5884, 10916, 2308, 2886, 6428, 5885]"
31551,"[6755, 2495, 65, 343, 1879, 2469, 348, 2492, 478, 2493, 2335, 2941, 2044, 381, 2427, 2298, 709, 2885, 4372, 1641, 392, 4116, 2026, 3, 3502]"
31555,"[2924, 2925, 2923, 3041, 1796, 1745, 1448, 2922, 593, 4082, 38, 19, 16, 4083, 4081, 15, 17, 18, 5555, 1268, 1709, 3563, 3565, 3564, 3566]"
31556,"[380, 64, 177, 1983, 496, 546, 192, 2027, 1874, 3019, 2170, 9718, 15640, 7699, 684, 3025, 715, 9226, 593, 3206, 3756, 9225, 4815, 3041, 2866]"
31557,"[241, 16, 7079, 4982, 4984, 869, 4985, 1486, 18423, 18421, 5919, 18420, 18422, 18419, 185, 36, 186, 183, 981, 347, 330, 1920, 2174, 56, 18418]"
31559,"[410, 183, 16, 224, 2569, 2173, 2568, 3889, 3890, 3891, 2174, 3888, 783, 330, 832, 831, 737, 740, 14, 177, 828, 2129, 1379, 2257, 2757]"
31560,"[241, 2200, 56, 4611, 183, 16, 0, 382, 343, 1880, 1469, 3212, 19, 15, 17, 18, 432, 318, 1000, 264, 225, 39, 224, 347, 38]"
31564,"[24409, 267, 268, 269, 2130, 4666, 7394, 737, 1902, 1903, 6993, 5328, 1469, 434, 7386, 6990, 6992, 6127, 740, 7383, 4659, 7392, 2336, 7385, 7391]"
31567,"[3566, 5555, 2644, 3565, 3564, 1920, 2642, 2643, 19, 18, 17, 16, 15, 5314, 608, 3469, 227, 183, 0, 553, 593, 3470, 1709, 3471, 178]"
31576,"[1364, 4865, 4668, 25748, 23440, 25747, 25746, 7441, 804, 7442, 7443, 10102, 6699, 8788, 6698, 11115, 16648, 5821, 5820, 5822, 5818, 5308, 5819, 14971, 978]"
31580,"[339, 338, 1375, 1395, 1633, 6967, 536, 1367, 2272, 6961, 6955, 1888, 1402, 423, 52, 3814, 3813, 3815, 660, 6097, 12039, 6096, 3085, 6095, 6094]"
31586,"[1503, 1502, 2553, 128, 1471, 562, 173, 564, 172, 129, 1474, 565, 1470, 1472, 180, 179, 2912, 1473, 563, 5070, 5690, 1585, 5008, 5056, 5002]"
31587,"[260, 118, 261, 119, 6690, 103, 262, 123, 117, 121, 104, 120, 240, 9, 190, 339, 65, 1402, 422, 153, 546, 4532, 1288, 154, 472]"
31588,"[1759, 1758, 5660, 5369, 5661, 5662, 5659, 264, 1886, 751, 6012, 2736, 1735, 2638, 1765, 1762, 1763, 1764, 3954, 1761, 1760, 432, 1924, 2130, 346]"
31590,"[6670, 3040, 3814, 3815, 3813, 2503, 1942, 2758, 382, 5304, 3471, 7295, 470, 5305, 2896, 318, 4851, 2061, 2586, 532, 62, 3848, 609, 4789, 733]"
31593,"[7546, 2019, 4555, 609, 2015, 4967, 5784, 1989, 2020, 5519, 2016, 5192, 186, 407, 67, 224, 489, 416, 740, 410, 136, 39, 225, 38, 1021]"
31596,"[407, 408, 67, 1048, 406, 16, 183, 224, 39, 15, 38, 41, 612, 19, 18, 1409, 17, 228, 1584, 999, 3501, 229, 409, 2641, 2196]"
31601,"[2523, 222, 223, 416, 6702, 6700, 4959, 5341, 2130, 3954, 3013, 432, 7182, 507, 991, 357, 464, 451, 4639, 68, 220, 5832, 922, 1921, 2071]"
31602,"[6587, 65, 5702, 339, 124, 125, 190, 175, 379, 4580, 6457, 3806, 4854, 6556, 3630, 545, 174, 2030, 6594, 1874, 1021, 784, 469, 2497, 1868]"
31603,"[6240, 3573, 3485, 3484, 3483, 492, 587, 2062, 11078, 4366, 4335, 4334, 4460, 3481, 4414, 6815, 15707, 5871, 370, 589, 588, 584, 585, 586, 491]"
31604,"[428, 2472, 2469, 175, 1881, 441, 127, 126, 55, 383, 364, 241, 8195, 2215, 801, 536, 469, 2349, 381, 2044, 426, 2062, 492, 2184, 1887]"
31606,"[7337, 6920, 12165, 16, 15, 17, 18, 19, 33, 1028, 428, 2044, 57, 12161, 2373, 2672, 431, 976, 2433, 2374, 11871, 3565, 543, 8008, 376]"
31608,"[55, 1888, 2272, 536, 505, 2491, 2492, 442, 426, 476, 2468, 2932, 2228, 2521, 6645, 2218, 198, 5899, 2113, 69, 2087, 4110, 2473, 6136, 161]"
31615,"[38, 136, 39, 230, 225, 42, 41, 40, 43, 44, 232, 46, 45, 2461, 79, 6693, 4152, 3451, 11052, 3563, 1952, 10605, 556, 2473, 3774]"
31625,"[733, 128, 606, 684, 1633, 2645, 1033, 1320, 2682, 315, 2793, 1301, 2133, 1005, 421, 2639, 942, 1028, 2175, 412, 802, 1920, 2636, 177, 349]"
31626,"[4, 3015, 4200, 734, 4254, 2112, 405, 496, 5688, 3838, 4255, 5506, 5096, 2669, 7182, 4266, 233, 1998, 4260, 4458, 2340, 2064, 2373, 2374, 5095]"
31629,"[188, 3322, 1439, 949, 2484, 2685, 1980, 1447, 339, 1402, 423, 320, 1438, 2434, 3110, 1401, 2828, 1014, 2864, 1, 3109, 1007, 1725, 2191, 2857]"
31636,"[2095, 2033, 2837, 2836, 1888, 2335, 2272, 497, 16, 15, 38, 2273, 2187, 3016, 2492, 469, 2170, 2528, 2032, 4597, 5912, 513, 427, 2449, 428]"
31638,"[8048, 3768, 2062, 128, 8897, 1874, 1019, 1985, 387, 2548, 1961, 2061, 9546, 799, 15572, 6125, 4054, 2046, 2318, 2437, 302, 168, 417, 1301, 9589]"
31639,"[1426, 188, 1425, 346, 1757, 1447, 1980, 2685, 2743, 2744, 2834, 2434, 59, 5870, 5871, 7823, 7824, 3310, 4966, 1763, 2202, 1760, 1404, 2439, 1759]"
31644,"[7702, 3273, 2044, 471, 2062, 2491, 3400, 343, 10273, 753, 2452, 7100, 1962, 138, 4699, 3305, 609, 4546, 4814, 3278, 709, 5502, 2836, 3762, 6338]"
31646,"[6139, 124, 6112, 7700, 343, 1880, 18674, 19230, 8162, 8095, 8100, 12326, 4248, 2503, 2044, 2504, 3815, 6136, 2031, 50, 126, 51, 127, 2376, 4242]"
31653,"[1203, 2192, 741, 753, 2077, 549, 790, 2186, 2673, 2426, 1021, 2672, 2253, 2196, 949, 1402, 423, 1438, 124, 329, 347, 1880, 0, 339, 190]"
31658,"[68, 161, 33, 2045, 2276, 2491, 4611, 4932, 4009, 2401, 4457, 6246, 5509, 3276, 583, 1975, 969, 627, 4082, 5449, 783, 3033, 473, 2677, 505]"
31660,"[25751, 4783, 2427, 174, 2491, 343, 6014, 2411, 478, 2412, 6015, 1880, 124, 347, 392, 391, 306, 190, 113, 1961, 10570, 2054, 5929, 329, 241]"
31675,"[309, 5776, 5775, 81, 132, 7171, 3284, 2070, 9513, 191, 2122, 2053, 131, 3286, 202, 3285, 80, 78, 86, 10, 9, 1748, 494, 3692, 2885]"
31678,"[350, 1469, 434, 198, 782, 2129, 2298, 162, 13887, 3504, 709, 4565, 1902, 2336, 1257, 3665, 3573, 209, 1636, 840, 436, 1903, 2014, 5192, 2064]"
31680,"[2510, 2511, 2523, 1395, 1738, 2221, 440, 1737, 1440, 1439, 1402, 423, 320, 1438, 2512, 52, 338, 478, 2492, 2062, 491, 505, 2045, 329, 2374]"
31683,"[16, 225, 39, 38, 15, 224, 229, 40, 967, 34, 2218, 2675, 2688, 4027, 2196, 1394, 536, 2299, 2219, 790, 106, 177, 2687, 2674, 382]"
31684,"[177, 978, 979, 1902, 1903, 1901, 3335, 3334, 5690, 4298, 5070, 4011, 3544, 607, 606, 4929, 4928, 4925, 4926, 4927, 1486, 19, 18, 16, 4919]"
31685,"[1725, 35, 2058, 327, 241, 2054, 329, 1880, 347, 36, 364, 67, 1047, 1174, 1048, 2334, 15, 230, 437, 39, 136, 228, 38, 408, 411]"
31686,"[410, 406, 409, 408, 407, 1048, 411, 224, 38, 15, 67, 39, 16, 136, 229, 225, 19, 230, 178, 233, 234, 960, 959, 955, 954]"
31688,"[1633, 1375, 1395, 1367, 423, 181, 33, 2377, 4932, 2246, 262, 3814, 177, 3441, 593, 2818, 114, 1677, 3253, 1924, 1608, 3664, 2376, 212, 9342]"
31696,"[347, 2974, 425, 2335, 2662, 274, 2865, 2835, 2031, 1647, 413, 660, 2257, 6338, 366, 3247, 275, 2736, 1014, 356, 833, 268, 342, 1476, 955]"
31697,"[56, 188, 17, 19, 0, 4356, 3994, 1, 2200, 2, 2201, 15, 228, 18, 136, 981, 16, 489, 416, 186, 737, 124, 230, 232, 1299]"
31698,"[784, 158, 339, 125, 1583, 785, 782, 4930, 5849, 6124, 157, 2196, 2348, 124, 65, 15, 18, 229, 175, 5508, 6285, 2195, 6283, 2194, 6284]"
31700,"[412, 445, 1421, 1417, 1419, 1420, 4202, 4293, 4292, 1921, 1735, 1734, 12979, 12978, 1422, 4732, 4823, 457, 7002, 381, 4319, 6703, 4733, 456, 310]"
31706,"[1379, 4865, 4778, 14661, 12894, 25753, 20060, 349, 67, 2484, 2063, 4266, 2573, 6339, 159, 749, 13088, 14659, 18650, 12895, 53, 13089, 12166, 11683, 17649]"
31709,"[887, 67, 2133, 12961, 9264, 9955, 5976, 11154, 2935, 6923, 881, 990, 989, 886, 883, 105, 104, 128, 129, 313, 882, 4200, 884, 6922, 885]"
31712,"[2197, 1443, 8396, 8398, 8395, 8397, 8403, 8412, 8401, 8411, 8410, 8402, 12060, 6476, 8400, 8399, 15, 16, 17, 19, 224, 39, 38, 37, 229]"
31718,"[127, 338, 2586, 425, 190, 339, 2031, 2272, 241, 441, 2836, 3817, 52, 125, 1880, 347, 491, 2033, 2524, 124, 380, 424, 378, 440, 476]"
31722,"[35, 1006, 36, 4040, 188, 1425, 16, 192, 2434, 3302, 158, 2624, 5713, 2289, 240, 4794, 7721, 216, 549, 1017, 783, 2290, 9, 212, 320]"
31725,"[1832, 1888, 2480, 125, 543, 124, 2864, 4482, 2506, 3811, 2505, 3812, 2504, 2503, 3815, 3814, 3813, 2507, 2508, 2509, 3255, 2269, 2484, 2071, 5864]"
31726,"[8235, 3847, 12449, 3852, 3038, 3844, 3846, 3843, 3841, 3853, 2403, 3023, 3024, 3019, 2401, 3856, 3857, 3034, 1937, 3845, 801, 3848, 5791, 7237, 5793]"
31729,"[2700, 2686, 2697, 2218, 2208, 2689, 2219, 2687, 2688, 2698, 2206, 2207, 2204, 2205, 2203, 1367, 1633, 1375, 3282, 3281, 3280, 3283, 1979, 2699, 423]"
31731,"[3086, 2032, 1402, 2044, 5710, 1969, 1948, 3038, 5987, 339, 1971, 1486, 2062, 2045, 369, 3039, 3841, 292, 173, 3964, 172, 128, 3042, 1940, 2377]"
31741,"[185, 188, 124, 125, 190, 416, 36, 783, 425, 65, 55, 2029, 2054, 18095, 9009, 9001, 9052, 18092, 799, 2109, 364, 224, 19, 329, 347]"
31742,"[489, 1880, 329, 1886, 2524, 2469, 1812, 7067, 7633, 1006, 3698, 253, 669, 5911, 498, 57, 4596, 59, 2837, 7137, 1024, 427, 2191, 543, 488]"
31749,"[175, 176, 18258, 4203, 2341, 33, 2920, 8744, 21678, 16130, 17049, 21500, 16916, 18785, 106, 1960, 506, 12377, 2469, 191, 1501, 2349, 836, 837, 233]"
31750,"[124, 4861, 3775, 667, 441, 424, 127, 65, 241, 339, 347, 190, 2884, 2867, 2886, 2870, 561, 440, 922, 2659, 426, 2192, 949, 473, 2188]"
31760,"[2497, 33, 2335, 470, 440, 1886, 2472, 2184, 4455, 3110, 3023, 2186, 2354, 3022, 4605, 208, 2401, 8418, 2403, 3583, 4083, 3021, 4959, 2467, 3109]"
31761,"[308, 174, 307, 306, 4783, 230, 136, 229, 17, 18, 19, 38, 39, 225, 224, 15, 16, 3452, 3564, 411, 409, 967, 228, 40, 410]"
31766,"[36, 19, 18, 15, 1602, 186, 2052, 3471, 3701, 3700, 3469, 2112, 942, 2940, 612, 230, 188, 329, 2174, 465, 3449, 357, 464, 3444, 349]"
31767,"[125, 1881, 1882, 2187, 1884, 801, 3016, 18691, 2032, 497, 2044, 2062, 3303, 545, 2055, 2334, 1203, 193, 2867, 625, 4231, 2426, 2073, 2299, 330]"
31770,"[6056, 8215, 6059, 6053, 14586, 6054, 6055, 6052, 6058, 11131, 6057, 6050, 11128, 1032, 18383, 3431, 18379, 8217, 7827, 9356, 9747, 3520, 4325, 660, 5192]"
31773,"[423, 1402, 2497, 1438, 6587, 6586, 6555, 56, 6556, 5702, 6350, 6351, 3016, 2426, 124, 1812, 0, 125, 65, 6352, 2184, 387, 1872, 378, 386]"
31780,"[2269, 2491, 380, 125, 505, 2045, 2497, 5556, 4253, 2826, 12417, 4913, 2532, 409, 2513, 352, 2215, 1942, 2176, 2426, 610, 2518, 137, 2582, 3208]"
31785,"[338, 52, 50, 51, 126, 416, 418, 417, 441, 12327, 7699, 500, 177, 420, 1602, 3793, 3791, 1020, 1, 201, 2372, 3816, 2642, 2191, 2022]"
31786,"[5307, 5306, 606, 4852, 5305, 5304, 136, 38, 225, 39, 16, 4853, 607, 5312, 1021, 58, 5516, 4851, 57, 3954, 4608, 2672, 841, 446, 2196]"
31792,"[2083, 2334, 2055, 3382, 438, 3338, 436, 2054, 0, 175, 3383, 3339, 3340, 2121, 2082, 437, 4854, 1828, 842, 843, 8643, 837, 1719, 4809, 2623]"
31798,"[5747, 5750, 4003, 4002, 994, 5746, 5751, 12091, 7759, 6914, 5309, 24721, 2379, 801, 437, 381, 5749, 222, 985, 1825, 1028, 8450, 536, 2009, 3455]"
31806,"[424, 2029, 55, 347, 2524, 470, 369, 7438, 2214, 2186, 2865, 499, 431, 2030, 57, 311, 2031, 2185, 2189, 69, 537, 2187, 340, 1889, 1886]"
31809,"[45, 43, 46, 44, 232, 40, 42, 136, 230, 416, 15, 18, 17, 224, 225, 16, 38, 19, 981, 39, 41, 226, 2082, 2054, 227]"
31813,"[172, 756, 177, 381, 1474, 565, 564, 563, 562, 180, 179, 173, 128, 129, 1470, 1471, 2553, 719, 292, 223, 671, 667, 695, 9743, 2120]"
31827,"[782, 967, 1469, 1007, 419, 410, 416, 175, 185, 136, 783, 14, 2425, 981, 1937, 3845, 3864, 3863, 198, 784, 409, 411, 1938, 3854, 181]"
31835,"[177, 58, 218, 6255, 2630, 847, 8410, 2890, 2629, 849, 302, 1050, 2739, 2427, 5491, 2738, 2467, 461, 3759, 313, 3761, 2261, 2190, 1501, 2741]"
31837,"[733, 1640, 327, 2893, 2186, 2426, 4077, 2253, 949, 2192, 2588, 5974, 3092, 3093, 3170, 1402, 320, 17, 16, 1880, 3016, 107, 2079, 3816, 9538]"
31839,"[2429, 2373, 2062, 536, 128, 2450, 11102, 1833, 19871, 2557, 1602, 158, 1753, 129, 49, 1738, 1367, 4059, 157, 903, 2987, 2589, 2469, 2433, 2988]"
31868,"[347, 364, 178, 407, 799, 227, 302, 175, 67, 16, 18, 38, 15, 4861, 2196, 3013, 6669, 2672, 2736, 382, 10182, 409, 411, 923, 406]"
31870,"[15029, 188, 7068, 1426, 2062, 2044, 1447, 492, 2045, 343, 307, 1425, 442, 4966, 3309, 1024, 2515, 2523, 2737, 2510, 1725, 128, 381, 4077, 784]"
31871,"[2472, 1633, 1375, 2269, 125, 2062, 491, 473, 2044, 2031, 2491, 2492, 2853, 492, 471, 476, 426, 441, 1203, 2482, 65, 488, 490, 2469, 2524]"
31875,"[1329, 1330, 10942, 10941, 10933, 7679, 190, 125, 380, 126, 1951, 3851, 241, 10932, 10381, 10079, 10940, 10380, 10939, 65, 124, 339, 51, 1388, 2696]"
31878,"[15883, 339, 52, 2061, 11085, 552, 15048, 551, 15861, 15879, 2373, 493, 2269, 187, 14, 2337, 2987, 2576, 2200, 2577, 2672, 422, 191, 2491, 799]"
31881,"[5320, 4015, 4045, 5322, 4017, 5323, 4016, 345, 4014, 2051, 4013, 5319, 5321, 4331, 145, 144, 2277, 942, 2278, 4018, 609, 15, 16, 17, 18]"
31882,"[828, 981, 175, 332, 4668, 6397, 218, 168, 3959, 159, 4945, 6117, 498, 2032, 59, 231, 3370, 7706, 789, 5693, 2473, 4961, 463, 4829, 5003]"
31884,"[3564, 4356, 14, 3415, 3995, 411, 2641, 3502, 1047, 228, 3501, 232, 0, 16, 15, 19, 56, 2677, 3994, 2, 1, 1583, 38, 1299, 2201]"
31894,"[7082, 493, 2061, 2214, 1388, 4510, 3014, 143, 357, 2623, 17513, 838, 837, 6725, 2939, 4959, 831, 7174, 137, 3520, 22342, 2030, 537, 431, 3038]"
31899,"[4913, 2501, 5508, 1458, 3016, 2880, 2792, 2082, 2894, 12413, 2882, 684, 2892, 10802, 8210, 11827, 6283, 2187, 2205, 5693, 7582, 2859, 4930, 6044, 1202]"
31903,"[2200, 188, 168, 191, 2073, 128, 402, 39, 19, 241, 185, 41, 410, 999, 291, 309, 302, 981, 178, 183, 192, 4545, 4546, 4544, 233]"
31908,"[2044, 329, 241, 339, 190, 124, 177, 828, 364, 2633, 126, 51, 2348, 441, 428, 2491, 426, 5313, 125, 0, 416, 347, 65, 4580, 607]"
31911,"[125, 52, 241, 309, 880, 219, 2062, 50, 126, 2029, 264, 51, 190, 339, 1880, 124, 987, 2044, 2045, 612, 185, 36, 347, 291, 488]"
31913,"[125, 65, 2059, 148, 1447, 1426, 123, 1934, 1910, 4607, 4013, 2439, 2528, 121, 2436, 231, 2435, 2566, 575, 2120, 709, 3768, 2565, 208, 1977]"
31920,"[2033, 339, 190, 471, 440, 536, 491, 329, 1888, 441, 424, 2348, 380, 383, 364, 472, 2347, 9513, 2122, 2053, 2022, 2354, 3520, 497, 2335]"
31922,"[3603, 13468, 12481, 9044, 9046, 9935, 9941, 9944, 9937, 9943, 9936, 9942, 9945, 4363, 4360, 12480, 18101, 12482, 13465, 13466, 9083, 18098, 9010, 9045, 9008]"
31923,"[1331, 929, 1329, 1332, 968, 969, 970, 1627, 1426, 2737, 1631, 585, 584, 973, 971, 1706, 1629, 588, 5693, 586, 1330, 888, 2736, 408, 1717]"
31930,"[9474, 14880, 125, 1961, 127, 2915, 5, 231, 1892, 3017, 329, 2374, 2375, 3007, 2836, 17283, 17282, 7702, 393, 2044, 537, 2934, 379, 2142, 2062]"
31932,"[67, 105, 233, 161, 1180, 223, 849, 1229, 79, 954, 287, 2595, 2059, 120, 3342, 785, 3814, 504, 2574, 717, 306, 9338, 2278, 5148, 123]"
31935,"[2117, 199, 1899, 2964, 198, 2960, 4529, 2340, 2963, 2965, 108, 4532, 6710, 2962, 2116, 264, 2738, 55, 128, 73, 5688, 6379, 2966, 2961, 4530]"
31936,"[16, 14, 1033, 3502, 2172, 1960, 837, 38, 330, 783, 3272, 254, 800, 838, 4786, 329, 19, 2054, 36, 17, 15, 1881, 13205, 13204, 3663]"
31937,"[545, 124, 339, 190, 55, 5544, 52, 127, 383, 2029, 338, 2187, 2337, 1885, 2473, 2189, 3016, 369, 348, 4960, 2331, 2175, 2330, 2186, 537]"
31938,"[226, 227, 231, 684, 606, 11412, 2061, 5160, 3194, 1721, 446, 2682, 7131, 4021, 5555, 1448, 3563, 831, 3408, 1758, 349, 1723, 1882, 2278, 4546]"
31942,"[7380, 7382, 4720, 166, 7381, 127, 65, 125, 124, 126, 50, 3565, 8789, 2493, 9743, 533, 5338, 709, 2122, 5548, 1728, 516, 1549, 675, 684]"
31944,"[125, 886, 67, 7105, 16, 124, 241, 65, 190, 1880, 1602, 4237, 2528, 2940, 198, 2131, 3307, 989, 352, 1211, 345, 3456, 2469, 2095, 59]"
31946,"[144, 4673, 9207, 4694, 237, 9205, 7038, 9206, 4695, 7060, 7059, 7107, 4736, 12261, 8574, 4745, 15555, 3335, 3336, 7061, 7057, 7058, 920, 8188, 11280]"
31951,"[125, 65, 124, 50, 380, 1895, 1893, 7262, 3584, 2797, 2576, 2503, 3365, 1920, 2528, 1943, 104, 11538, 6690, 1890, 3017, 2030, 404, 5317, 1940]"
31952,"[612, 185, 178, 2061, 1404, 493, 226, 5341, 6700, 187, 6702, 382, 6994, 1, 3451, 3452, 64, 2586, 63, 535, 2375, 2353, 234, 236, 432]"
31960,"[2070, 1971, 1486, 3519, 198, 348, 3038, 2199, 124, 4237, 838, 837, 191, 192, 199, 4567, 4528, 2053, 836, 3039, 835, 840, 2073, 1970, 2377]"
31974,"[5307, 2079, 837, 3502, 1047, 228, 62, 5305, 2641, 498, 1029, 1035, 1031, 1030, 416, 4046, 5304, 16, 17, 1032, 2645, 1036, 3272, 2642, 1033]"
31981,"[306, 2334, 2082, 2054, 0, 20346, 21731, 15225, 14630, 21940, 21941, 15238, 21938, 21451, 25839, 1657, 15268, 21448, 1658, 17842, 21443, 19391, 17843, 21449, 15885]"
31985,"[21610, 5497, 2375, 2052, 3568, 2594, 1633, 4253, 2027, 1738, 8027, 7516, 463, 2426, 2109, 177, 4909, 5688, 2382, 2120, 1395, 1868, 2818, 1983, 2274]"
31989,"[3850, 424, 3820, 1957, 6175, 7171, 8535, 349, 2591, 4641, 1329, 1836, 479, 1945, 1943, 1952, 6176, 1940, 783, 474, 378, 3518, 3811, 2794, 3853]"
31995,"[109, 108, 73, 987, 158, 2934, 1301, 51, 424, 65, 124, 50, 126, 127, 2194, 674, 2195, 159, 2196, 157, 675, 470, 2130, 432, 673]"
31996,"[1924, 177, 445, 381, 4668, 1735, 1420, 3975, 4202, 2129, 3335, 4293, 2933, 1379, 3334, 4292, 828, 1921, 1734, 2932, 362, 1920, 1417, 1904, 4009]"
32000,"[1402, 347, 1880, 2501, 369, 2191, 125, 65, 55, 498, 499, 57, 2335, 329, 2022, 2429, 126, 124, 127, 339, 241, 0, 383, 50, 1881]"
32004,"[343, 2033, 497, 2032, 2045, 492, 2044, 2062, 2031, 2170, 2528, 491, 471, 2491, 2468, 442, 427, 478, 441, 2836, 2467, 2837, 2527, 2526, 512]"
32005,"[5998, 5997, 903, 416, 612, 3502, 2639, 2793, 941, 6669, 309, 740, 737, 2070, 1020, 5135, 467, 4843, 3661, 863, 2560, 734, 2170, 3958, 2468]"
32010,"[225, 44, 45, 39, 38, 2029, 190, 339, 124, 2987, 473, 2484, 2482, 489, 1299, 1911, 3306, 10548, 8727, 456, 1999, 3696, 2272, 2045, 2867]"
32012,"[3451, 3450, 185, 12327, 12326, 316, 4604, 7698, 11151, 3774, 4603, 230, 136, 225, 65, 339, 39, 38, 3791, 4762, 2627, 1504, 2628, 2632, 532]"
32013,"[2808, 2095, 2589, 531, 1896, 1893, 2987, 2533, 3122, 107, 2484, 7137, 1895, 505, 2101, 2998, 207, 2467, 62, 2826, 2188, 624, 5215, 5212, 105]"
32015,"[383, 190, 2214, 2586, 425, 2374, 313, 1426, 3675, 2202, 2157, 2867, 2092, 5333, 4056, 2492, 3774, 2493, 999, 2022, 198, 5459, 2480, 5014, 3272]"
32021,"[52, 673, 2112, 3519, 472, 1882, 459, 544, 2009, 2089, 2059, 751, 6328, 1413, 348, 2045, 526, 503, 2350, 501, 5002, 2070, 1020, 4894, 2865]"
32024,"[379, 1880, 2201, 376, 2200, 373, 1583, 2026, 56, 8036, 69, 3700, 1943, 5794, 2816, 2434, 1179, 6217, 2927, 2071, 496, 3814, 3701, 7893, 4952]"
32026,"[124, 2375, 125, 65, 126, 127, 2337, 472, 50, 51, 241, 2374, 4005, 2988, 545, 493, 2376, 2029, 190, 339, 2335, 383, 494, 2348, 55]"
32029,"[7547, 2018, 5518, 7546, 2017, 2014, 609, 1406, 2019, 4555, 2020, 2015, 2013, 999, 996, 612, 224, 1989, 402, 183, 67, 17, 16, 18, 19]"
32031,"[1674, 432, 382, 1706, 1635, 356, 929, 158, 1671, 3476, 1301, 1637, 1631, 1636, 1741, 208, 1735, 4865, 1629, 2195, 674, 2672, 470, 434, 924]"
32033,"[19339, 241, 364, 19337, 19338, 8363, 16893, 2322, 4607, 3439, 3905, 2498, 5368, 2466, 7827, 954, 3901, 886, 963, 3054, 2497, 2402, 1573, 5864, 2272]"
32034,"[3563, 46, 44, 4021, 967, 4020, 17, 15, 16, 18, 228, 19, 489, 3695, 1584, 5555, 3566, 3565, 3564, 186, 38, 178, 380, 230, 136]"
32037,"[191, 193, 2073, 3691, 2069, 2681, 143, 7762, 3336, 2252, 327, 6012, 4200, 955, 3247, 1440, 5676, 437, 350, 3112, 1731, 2984, 10859, 3248, 3768]"
32038,"[4640, 4693, 8910, 7095, 2938, 2694, 3279, 5506, 7394, 4657, 10544, 7392, 3954, 73, 419, 254, 740, 191, 4638, 3253, 6687, 4639, 4641, 4642, 4637]"
32039,"[188, 36, 1032, 35, 1033, 3272, 1725, 2642, 37, 34, 1006, 3429, 2643, 2644, 56, 1933, 9349, 2558, 2, 1868, 13, 2456, 2472, 1718, 6086]"
32043,"[937, 938, 936, 307, 306, 4633, 5854, 476, 7794, 4784, 4519, 335, 4783, 308, 174, 442, 5855, 5856, 1644, 583, 3671, 2304, 2027, 785, 977]"
32045,"[489, 4238, 2472, 2030, 51, 11255, 2187, 545, 2337, 2184, 2214, 340, 543, 380, 124, 2029, 383, 347, 50, 476, 1203, 2502, 4057, 2330, 1884]"
32048,"[145, 146, 147, 264, 851, 144, 997, 995, 2934, 987, 154, 153, 152, 151, 1167, 714, 715, 716, 1166, 1200, 930, 3476, 287, 288, 155]"
32049,"[11144, 2368, 8720, 4903, 2412, 5785, 5523, 5786, 9754, 223, 7880, 2932, 3335, 606, 7182, 8658, 5998, 5997, 7547, 6669, 343, 2018, 2013, 3336, 2015]"
32051,"[74, 8592, 82, 16, 15, 58, 409, 1048, 407, 408, 67, 18, 19, 17, 224, 39, 38, 225, 410, 41, 229, 40, 6370, 77, 133]"
32057,"[1367, 1375, 40, 4966, 35, 423, 17, 15, 16, 224, 407, 67, 1743, 2200, 56, 265, 241, 38, 5775, 266, 81, 2296, 148, 229, 406]"
32060,"[2374, 2373, 201, 3423, 2298, 2369, 3889, 1882, 326, 3890, 2273, 624, 504, 174, 8814, 3265, 1331, 2791, 2495, 1601, 3271, 1163, 2051, 4331, 2591]"
